BA,BB,PlayerID,IBB,SO9,Tm,ERA,3B,RA9avg,HBP,PPFp,RAA,ROE,HR,PA,RAR,WHIP,BB9,IP,ER,TB,RA9def,Salary,gmLI,FIP,AB,GS,Name,G,162WL%,H,Age,WAAadj,BAbip,R,RA9role,WAA,2B,waaWL%,CS,SLG,WAR,OBP,RA9,GDP,OPS,Acquired,SH,SO,RA9opp,Year,SB,SF
.276,10,lillyte01,0,7.0,LAD,5.09,1,3.92,18,89.5,-6,2,4,109,-4,1.609,3.9,23.0,13,47,0.33,"$12,000,000",,5.18,98,5,Ted Lilly,5,.496,27,37,-0.0,.303,16,0.18,-0.6,6,.382,0,.480,-0.4,.349,6.26,0,.828,Traded,0,0,4.54,2013,2,0
.316,7,limch01,1,9.0,CHC,5.40,0,3.81,5,106.3,-1,0,0,27,-0,2.600,12.6,5.0,3,8,0.17,,.3,5.85,19,0,Chang-Yong Lim,6,.499,6,37,0.0,.429,3,-0.30,-0.1,2,.484,0,.421,-0.0,.519,5.40,2,.940,Free Agency,0,1,4.05,2013,1,0
.248,76,linceti01,8,8.8,SFG,4.37,5,3.65,193,87.4,-21,5,21,841,-6,1.315,3.5,197.2,96,289,0.02,"$22,000,000",,3.74,743,32,Tim Lincecum,32,.486,184,29,-0.2,.306,102,0.16,-2.2,32,.430,2,.389,-0.6,.322,4.64,15,.711,Amateur Draft,10,8,4.05,2013,21,4
.233,22,lincobr01,0,7.1,TOR,3.98,2,4.25,25,98.9,-3,2,4,148,1,1.579,6.3,31.2,14,47,0.01,,1.3,5.48,120,0,Brad Lincoln,22,.498,28,28,-0.1,.264,17,-0.34,-0.3,3,.488,1,.392,-0.1,.366,4.83,1,.757,Traded,2,0,4.65,2013,4,0
.278,11,lindbjo01,2,6.0,TEX,5.46,1,4.98,21,106.8,-2,0,4,137,1,1.468,3.2,31.1,19,57,0.29,"$500,100",.4,4.42,126,5,Josh Lindblom,8,.499,35,26,-0.0,.307,19,0.11,-0.2,8,.472,0,.452,0.1,.336,5.46,1,.788,Traded,0,2,4.84,2013,2,0
.277,23,lindsma01,1,6.8,CHW,3.12,0,4.66,46,107.5,7,7,2,260,14,1.434,3.4,60.2,21,79,-0.33,"$2,300,000",1.4,3.15,231,0,Matt Lindstrom,76,.505,64,33,0.0,.333,23,-0.32,0.8,9,.511,0,.342,1.4,.341,3.41,15,.683,Free Agency,2,1,4.31,2013,10,3
.224,63,liriafr01,0,9.1,PIT,3.02,2,3.79,163,95.8,14,6,9,666,27,1.224,3.5,161.0,54,188,0.35,"$1,000,000",,2.92,599,26,Francisco Liriano,26,.510,134,29,-0.1,.292,54,0.16,1.7,23,.565,4,.314,3.0,.297,3.02,12,.611,Free Agency,3,0,4.15,2013,7,1
.203,13,loch02,0,7.4,HOU,4.19,0,4.48,16,99.2,0,0,2,84,2,1.397,6.1,19.1,9,20,-0.25,,1.5,4.75,69,0,Chia-Jen Lo,19,.500,14,27,-0.0,.231,9,-0.34,0.0,0,.502,1,.290,0.2,.325,4.19,0,.615,Free Agency,1,0,4.61,2013,0,1
.242,84,lockeje01,4,6.8,PIT,3.52,2,3.59,125,94.4,-2,8,11,711,11,1.383,4.5,166.1,65,211,0.38,"$497,500",,4.03,603,30,Jeff Locke,30,.499,146,25,-0.1,.283,69,0.16,-0.2,28,.493,7,.350,1.1,.336,3.73,16,.686,Traded,8,4,4.04,2013,8,10
.236,13,loganbo02,4,11.5,NYY,3.23,0,4.27,50,100.5,3,0,7,159,7,1.179,3.0,39.0,14,58,0.05,"$3,150,000",1.2,3.82,140,0,Boone Logan,61,.502,33,28,-0.0,.302,15,-0.34,0.3,4,.505,1,.414,0.7,.295,3.46,4,.709,Traded,3,4,4.63,2013,4,3
.259,36,lohseky01,1,5.7,MIL,3.35,1,4.15,125,103.8,14,4,26,806,29,1.168,1.6,198.2,74,307,0.36,"$11,000,000",,4.08,757,32,Kyle Lohse,32,.510,196,34,-0.2,.280,78,0.16,1.7,31,.552,1,.406,3.3,.294,3.53,18,.700,Free Agency,8,1,4.19,2013,8,2
.208,12,lopezja02,5,8.5,SFG,1.83,1,3.39,37,86.4,5,6,1,161,8,1.068,2.7,39.1,8,44,0.02,"$4,250,000",1.5,2.41,144,0,Javier Lopez,69,.503,30,35,0.0,.271,10,-0.31,0.6,9,.508,1,.306,0.9,.268,2.29,5,.573,Free Agency,4,5,4.26,2013,2,1
.293,18,lopezwi01,4,5.7,COL,4.06,2,4.55,48,115.0,3,2,6,321,9,1.407,2.2,75.1,34,126,-0.02,"$1,760,000",1.0,3.57,300,0,Wilton Lopez,75,.502,88,29,-0.2,.332,35,-0.31,0.4,16,.505,2,.420,0.9,.334,4.18,9,.754,Traded,1,4,4.25,2013,2,1
.258,13,loupaa01,4,6.9,TOR,2.47,2,4.25,53,101.4,9,6,5,282,16,1.139,1.7,69.1,19,93,0.01,"$494,200",1.1,3.32,256,0,Aaron Loup,64,.506,66,25,-0.1,.302,23,-0.33,0.9,8,.515,7,.363,1.5,.307,2.99,9,.670,Amateur Draft,2,4,4.53,2013,3,4
.308,3,lowede01,0,5.5,TEX,9.00,0,3.80,8,104.1,-8,0,3,57,-6,1.462,2.1,13.0,13,28,0.29,"$1,250,000",.6,5.97,52,0,Derek Lowe,9,.495,16,40,0.1,.317,13,-0.31,-0.8,3,.414,0,.538,-0.5,.368,9.00,3,.907,Free Agency,0,0,4.26,2013,0,0
.256,11,lowema01,1,5.4,LAA,9.26,1,4.06,7,98.7,-7,1,1,56,-6,1.886,8.5,11.2,12,19,-0.32,"$575,000",1.0,5.79,43,0,Mark Lowe,11,.496,11,30,-0.0,.286,12,-0.30,-0.7,3,.436,0,.442,-0.6,.407,9.26,1,.849,Free Agency,2,1,4.10,2013,5,0
.277,12,luekejo01,1,10.5,TBR,5.06,2,3.92,25,92.7,-3,1,3,99,-1,1.641,5.1,21.1,12,41,0.03,,1.1,4.36,83,0,Josh Lueke,19,.498,23,28,-0.1,.351,12,-0.34,-0.3,5,.483,1,.494,-0.2,.367,5.06,2,.861,Traded,1,1,4.60,2013,1,2
.296,16,luetglu01,2,6.6,SEA,4.86,0,4.43,27,89.7,-4,2,2,165,-0,1.568,3.9,37.0,20,59,-0.65,"$495,500",.8,3.75,142,0,Lucas Luetge,35,.497,42,26,-0.0,.345,22,-0.34,-0.5,11,.487,0,.415,-0.1,.368,5.35,6,.784,Rule 5 Draft,2,2,4.64,2013,3,3
.285,49,lylesjo01,1,5.9,HOU,5.59,4,4.83,93,99.3,-24,11,17,642,-9,1.511,3.1,141.2,88,261,-0.31,,4.0,4.57,579,25,Jordan Lyles,27,.485,165,22,-0.2,.314,98,0.16,-2.4,37,.411,3,.451,-1.2,.350,6.23,11,.801,Amateur Draft,0,1,4.39,2013,5,3
.252,76,lynnla01,0,8.8,STL,3.97,9,4.16,198,98.7,2,3,14,856,17,1.314,3.4,201.2,89,281,-0.20,"$513,000",,3.28,750,33,Lance Lynn,33,.501,189,26,-0.2,.321,92,0.15,0.2,32,.506,7,.375,1.8,.327,4.11,18,.701,Amateur Draft,11,0,3.86,2013,7,8
.323,13,lyonbr01,3,6.0,NYM,4.98,0,3.61,23,97.3,-6,3,3,153,-4,1.631,3.4,34.1,19,64,-0.04,"$750,000",1.3,3.98,133,0,Brandon Lyon,37,.496,43,33,-0.2,.367,20,-0.29,-0.7,12,.482,1,.481,-0.6,.378,5.24,7,.860,Free Agency,5,3,3.96,2013,1,2
.241,16,lyonsty01,0,7.3,STL,4.75,4,4.32,43,98.5,-3,2,5,223,1,1.226,2.7,53.0,28,85,-0.22,,1.3,3.73,203,8,Tyler Lyons,12,.498,49,25,-0.1,.284,29,0.08,-0.4,13,.469,0,.419,0.0,.306,4.92,5,.725,Amateur Draft,1,0,4.09,2013,2,0
.234,12,machije01,3,8.7,SFG,2.38,1,3.42,51,89.3,5,0,2,211,9,1.094,2.0,53.0,14,61,0.02,,1.2,2.29,197,0,Jean Machi,51,.504,46,31,-0.1,.303,15,-0.31,0.6,7,.512,0,.310,1.0,.276,2.55,6,.586,Free Agency,1,3,4.16,2013,4,1
.257,28,magilma01,1,8.5,LAD,6.51,0,3.53,26,101.6,-14,1,6,137,-12,1.988,9.1,27.2,20,48,0.28,,,7.13,105,6,Matt Magill,6,.492,27,23,-0.0,.280,25,0.14,-1.3,3,.290,3,.457,-1.0,.412,8.13,1,.869,Amateur Draft,1,1,3.61,2013,2,2
.280,47,maholpa01,3,6.2,ATL,4.41,2,4.07,105,102.5,-12,9,17,670,-1,1.412,2.8,153.0,75,260,0.21,"$6,500,000",,4.24,603,26,Paul Maholm,26,.492,169,31,-0.1,.315,82,0.16,-1.3,36,.449,2,.431,-0.1,.341,4.82,20,.773,Traded,8,3,4.03,2013,10,2
.441,5,mainejo01,1,8.6,MIA,12.27,0,3.91,7,105.3,-7,0,2,40,-6,2.727,6.1,7.1,10,22,0.00,"$625,000",.2,6.73,34,0,John Maine,4,.496,15,32,0.3,.520,10,-0.30,-0.6,1,.338,0,.647,-0.3,.513,12.27,1,1.160,Free Agency,1,1,4.01,2013,0,0
.281,13,manesse01,7,5.1,STL,2.32,0,3.82,35,97.2,10,1,4,249,14,1.258,1.9,62.0,16,93,-0.23,,1.2,3.44,231,0,Seth Maness,66,.507,65,24,-0.0,.318,17,-0.30,1.1,16,.516,0,.403,1.6,.322,2.47,16,.725,Amateur Draft,4,7,3.99,2013,2,0
.298,12,manshje01,1,5.3,COL,7.04,2,4.35,18,107.9,-10,1,6,139,-8,1.598,3.5,30.2,24,64,-0.02,,.4,5.59,124,4,Jeff Manship,11,.494,37,28,0.0,.301,25,0.01,-1.0,5,.406,0,.516,-0.7,.353,7.34,2,.869,Free Agency,0,1,4.00,2013,2,3
.284,21,marcush01,2,6.9,NYM,5.29,1,3.78,60,97.7,-15,1,7,334,-9,1.353,2.4,78.1,46,125,-0.04,"$4,000,000",2.2,3.64,299,12,Shaun Marcum,14,.491,85,31,-0.2,.331,48,0.09,-1.5,17,.392,5,.418,-1.0,.335,5.51,6,.753,Free Agency,6,2,3.74,2013,2,4
.200,8,maronni01,1,8.4,LAA,6.75,0,4.43,5,89.1,-3,1,1,28,-3,2.250,13.5,5.1,4,8,-0.28,,1.4,8.11,20,0,Nick Maronde,10,.498,4,23,-0.1,.214,6,-0.37,-0.4,1,.464,0,.400,-0.4,.429,10.13,1,.829,Amateur Draft,0,1,5.08,2013,1,0
.257,68,marquja01,2,5.5,SDP,4.05,0,3.86,72,90.7,-10,3,18,518,-1,1.521,5.2,117.2,53,184,-0.01,"$3,000,000",,5.65,432,20,Jason Marquis,20,.493,111,34,-0.1,.267,61,0.16,-1.1,19,.446,4,.426,-0.1,.359,4.67,12,.785,Free Agency,8,2,4.08,2013,6,6
.283,7,marshbr01,0,5.3,NYY,4.50,0,4.30,7,102.0,-0,0,3,54,1,1.667,5.3,12.0,6,23,0.06,,.3,7.13,46,0,Brett Marshall,3,.500,13,23,-0.0,.278,6,-0.34,-0.0,1,.484,0,.500,0.1,.389,4.50,3,.889,Amateur Draft,0,0,4.62,2013,0,0
.118,2,marshse01,0,8.7,CIN,1.74,0,3.71,10,102.7,1,0,0,37,2,0.581,1.7,10.1,2,4,0.11,"$4,500,000",1.4,1.98,34,0,Sean Marshall,16,.501,4,30,0.0,.167,3,-0.30,0.1,0,.509,0,.118,0.2,.189,2.61,1,.307,Traded,0,0,4.02,2013,0,0
.308,3,martevi01,1,6.0,STL,6.00,0,4.67,2,94.0,-0,1,0,17,-0,2.333,9.0,3.0,2,5,-0.26,,1.5,5.71,13,0,Victor Marte,4,.500,4,32,-0.0,.364,2,-0.38,-0.0,1,.488,0,.385,-0.0,.471,6.00,1,.855,Conditional Deal,0,1,5.08,2013,0,0
.261,26,martiet01,2,10.6,PHI,6.08,0,4.53,47,103.1,-7,0,9,190,-4,1.700,5.9,40.0,27,78,-0.57,,.7,5.65,161,8,Ethan Martin,15,.496,42,24,-0.0,.311,27,0.07,-0.7,9,.452,0,.484,-0.4,.365,6.08,1,.850,Traded,1,2,3.76,2013,5,1
.282,9,martica04,1,7.6,STL,5.08,0,3.86,24,99.3,-4,0,1,124,-2,1.412,2.9,28.1,16,39,-0.22,,.8,3.08,110,1,Carlos Martinez,21,.497,31,21,-0.0,.349,16,-0.22,-0.4,5,.480,1,.355,-0.2,.350,5.08,3,.704,Free Agency,1,1,3.88,2013,1,1
.417,0,marticr01,0,0.0,ATL,7.71,0,3.00,0,106.0,-1,0,0,12,-1,2.143,0.0,2.1,2,6,0.33,"$749,750",.2,3.05,12,0,Cristhian Martinez,2,.499,5,31,0.0,.417,2,-0.25,-0.1,1,.435,0,.500,-0.1,.417,7.71,0,.917,Waivers,0,0,3.41,2013,0,0
.381,3,martida02,0,4.8,HOU,7.15,2,4.54,6,106.7,-5,2,1,52,-4,1.676,2.4,11.1,9,26,-0.33,,.7,3.93,42,0,David Martinez,4,.497,16,25,0.1,.395,11,-0.31,-0.5,3,.370,0,.619,-0.3,.396,8.74,2,1.015,Amateur Free Agent,4,0,4.24,2013,1,3
.211,0,martijo07,0,5.4,CLE,1.80,0,3.90,3,98.9,1,0,0,19,2,0.800,0.0,5.0,1,6,-0.23,,.7,1.85,19,0,Joe Martinez,2,.501,4,30,-0.0,.250,1,-0.30,0.1,2,.561,0,.316,0.1,.211,1.80,0,.526,Free Agency,0,0,4.01,2013,0,0
.171,4,martish01,0,6.5,MIN,5.59,0,4.73,7,95.8,-1,0,3,39,-0,1.034,3.7,9.2,6,17,-0.02,,.2,6.88,35,0,Shairon Martis,6,.499,6,26,0.0,.120,6,-0.39,-0.1,2,.481,0,.486,0.0,.256,5.59,0,.742,Purchased,0,0,5.31,2013,0,0
.222,76,masteju01,0,9.1,CLE,3.45,1,4.33,195,94.8,15,3,13,803,36,1.202,3.5,193.0,74,219,-0.20,"$5,687,500",.3,3.35,703,29,Justin Masterson,32,.510,156,28,-0.2,.288,75,0.15,1.7,22,.552,3,.312,3.4,.312,3.50,17,.624,Traded,5,0,4.22,2013,9,2
.227,16,matsuda01,0,7.7,NYM,4.42,0,4.08,33,95.8,-3,1,4,166,-0,1.241,3.7,38.2,19,51,-0.04,,,4.32,141,7,Daisuke Matsuzaka,7,.498,32,32,-0.0,.269,21,0.16,-0.4,7,.449,1,.362,-0.1,.327,4.89,2,.689,Free Agency,4,0,4.06,2013,5,0
.351,15,matthry01,0,5.6,WSN,6.37,0,3.68,22,100.4,-11,1,1,166,-9,1.896,3.8,35.1,25,63,0.02,"$504,500",.6,3.44,148,0,Ryan Mattheus,37,.492,52,29,0.1,.398,26,-0.29,-1.2,8,.466,0,.426,-0.8,.404,6.62,7,.829,Traded,0,0,3.98,2013,3,3
.230,16,matusbr01,2,8.8,BAL,3.53,0,4.32,50,103.4,3,1,3,208,8,1.157,2.8,51.0,20,60,0.10,"$1,600,000",1.2,2.91,187,0,Brian Matusz,65,.502,43,26,-0.1,.294,21,-0.34,0.3,8,.504,1,.321,0.7,.295,3.71,3,.616,Amateur Draft,1,2,4.62,2013,1,2
.311,27,maurebr01,0,7.0,SEA,6.30,3,4.84,70,89.4,-19,1,16,402,-9,1.567,2.7,90.0,63,189,-0.66,"$490,000",.8,4.90,366,14,Brandon Maurer,22,.488,114,22,-0.1,.348,66,0.06,-1.9,21,.414,5,.516,-1.1,.367,6.60,9,.883,Amateur Draft,1,0,4.68,2013,6,2
.667,0,mayayu01,0,0.0,WSN,54.00,0,3.51,0,78.0,-2,0,1,3,-2,6.000,0.0,0.1,2,5,0.05,"$2,000,000",2.1,42.05,3,0,Yunesky Maya,1,.499,2,31,-0.1,.500,2,-0.38,-0.2,0,.324,0,1.667,-0.3,.667,54.00,0,2.333,Amateur Free Agent,0,0,4.94,2013,0,0
.246,21,mazzavi01,3,5.6,PIT,2.81,2,3.20,46,94.4,3,5,3,304,9,1.208,2.6,73.2,23,89,0.41,,1.1,3.31,276,0,Vin Mazzaro,57,.502,68,26,-0.2,.285,23,-0.30,0.4,8,.507,2,.322,0.9,.306,2.81,9,.628,Traded,3,3,4.10,2013,0,1
.257,49,mcallza01,2,6.8,CLE,3.75,3,4.33,101,95.2,-3,5,13,579,12,1.362,3.3,134.1,56,215,-0.23,"$496,400",,4.03,521,24,Zach McAllister,24,.498,134,25,-0.1,.295,65,0.16,-0.3,36,.489,2,.413,0.9,.326,4.35,12,.739,Traded,0,2,4.16,2013,7,3
.296,21,mccarbr01,3,5.1,ARI,4.53,3,3.88,76,101.8,-12,2,13,577,-2,1.348,1.4,135.0,68,235,0.52,"$5,250,000",,3.75,544,22,Brandon McCarthy,22,.492,161,29,-0.1,.325,71,0.16,-1.3,29,.440,0,.432,-0.2,.327,4.73,11,.759,Free Agency,6,3,4.17,2013,2,1
.212,5,mccleky01,0,2.9,TEX,7.71,1,4.49,3,105.8,-3,0,2,40,-2,1.286,4.8,9.1,8,16,0.29,,.7,7.12,33,0,Kyle McClellan,7,.498,7,29,0.0,.172,8,-0.36,-0.4,1,.449,0,.485,-0.2,.325,7.71,1,.810,Free Agency,0,0,4.89,2013,2,1
.252,20,mcdonja03,1,7.6,PIT,5.76,0,3.48,25,97.7,-12,1,1,138,-10,1.652,6.1,29.2,19,45,0.39,,,4.13,115,6,James McDonald,6,.493,29,28,-0.0,.315,24,0.15,-1.1,13,.310,2,.391,-0.9,.377,7.28,1,.768,Traded,0,1,3.80,2013,2,0
.667,0,mcdonjo03,0,27.0,PHI,0.00,0,4.94,1,104.0,0,0,0,3,0,6.000,0.0,0.1,0,2,-1.05,,.2,-2.95,3,0,John McDonald,1,.500,2,38,-0.0,1.000,0,-0.30,0.0,0,.521,0,.667,0.0,.667,0.00,0,1.333,Conditional Deal,0,0,4.00,2013,0,0
.277,28,mcfartj01,5,7.0,BAL,4.22,1,4.25,58,105.5,-3,3,7,331,5,1.487,3.4,74.2,35,120,0.12,"$490,000",.9,3.84,300,1,T.J. McFarland,38,.498,83,24,-0.1,.322,37,-0.31,-0.3,14,.492,1,.400,0.3,.337,4.46,4,.737,Rule 5 Draft,2,5,4.46,2013,6,1
.223,22,mcgeeja01,5,10.8,TBR,4.02,1,3.87,75,96.9,-2,2,8,260,5,1.181,3.2,62.2,28,86,0.03,"$506,200",1.4,3.42,233,0,Jake McGee,71,.499,52,26,-0.2,.288,28,-0.32,-0.2,8,.497,0,.369,0.2,.290,4.02,5,.659,Amateur Draft,1,5,4.34,2013,3,3
.190,12,mcgowdu01,1,9.1,TOR,2.45,0,4.25,26,101.9,1,6,2,114,4,1.208,4.2,25.2,7,32,0.01,"$1,500,000",.9,3.67,100,0,Dustin McGowan,25,.500,19,31,-0.1,.236,11,-0.33,0.1,7,.503,1,.320,0.3,.289,3.86,1,.609,Amateur Draft,0,1,4.51,2013,2,0
.201,40,medinyo01,7,9.4,SEA,2.91,1,4.29,71,90.2,9,1,5,291,17,1.309,5.3,68.0,22,75,-0.52,,1.6,3.86,244,0,Yoervis Medina,63,.506,49,24,0.2,.260,22,-0.34,1.0,9,.516,3,.307,1.9,.322,2.91,7,.629,Amateur Free Agent,2,7,4.58,2013,5,1
.258,47,medlekr01,1,7.2,ATL,3.11,4,4.14,157,102.5,14,7,18,820,29,1.223,2.1,197.0,68,300,0.20,"$2,600,000",2.3,3.48,753,31,Kris Medlen,32,.510,194,27,-0.1,.303,77,0.15,1.7,44,.553,5,.398,3.3,.307,3.52,15,.706,Amateur Draft,9,1,4.09,2013,9,2
.269,4,mejiaje01,0,8.9,NYM,2.30,0,3.78,27,95.5,3,2,2,112,5,1.171,1.3,27.1,7,37,-0.04,"$494,925",,2.46,104,5,Jenrry Mejia,5,.502,28,23,-0.0,.329,9,0.15,0.3,3,.561,0,.356,0.5,.286,2.96,3,.641,Amateur Free Agent,0,0,3.78,2013,1,4
.223,8,melanma01,0,8.9,PIT,1.39,1,3.13,70,94.2,10,4,1,279,15,0.958,1.0,71.0,11,71,0.36,"$521,000",1.6,1.64,269,0,Mark Melancon,72,.507,60,28,0.2,.296,15,-0.29,1.1,6,.516,0,.264,2.0,.247,1.90,9,.511,Traded,0,0,3.98,2013,3,1
.289,43,mendolu01,0,5.2,KCR,5.36,2,4.06,54,101.1,-19,1,10,419,-9,1.585,4.1,94.0,56,167,0.65,"$532,000",.8,4.75,367,15,Luis Mendoza,22,.488,106,29,-0.1,.313,60,0.09,-1.9,27,.414,0,.455,-1.0,.365,5.74,11,.820,Purchased,2,0,4.57,2013,6,4
.321,20,mijarjo01,4,9.9,SFG,4.22,2,3.56,54,90.2,-4,1,3,236,-1,1.776,3.7,49.0,23,96,0.02,"$1,800,000",1.0,3.05,209,0,Jose Mijares,60,.497,67,28,-0.1,.416,24,-0.32,-0.5,16,.492,1,.459,-0.2,.385,4.41,1,.844,Waivers,2,4,4.29,2013,4,2
.000,1,mikolmi01,0,5.4,SDP,0.00,0,3.50,1,82.0,1,0,0,7,1,0.600,5.4,1.2,0,0,-0.01,,.1,5.45,5,0,Miles Mikolas,2,.500,0,24,-0.0,.000,0,-0.34,0.1,0,.538,0,.000,0.1,.286,0.00,0,.286,Amateur Draft,0,0,4.61,2013,0,0
.261,66,mileywa01,4,6.5,ARI,3.55,2,3.73,147,97.5,-3,6,21,847,12,1.317,2.9,202.2,80,311,0.46,"$500,500",,3.98,769,33,Wade Miley,33,.498,201,26,-0.2,.299,88,0.16,-0.4,43,.489,5,.404,1.3,.322,3.91,23,.727,Amateur Draft,6,4,4.12,2013,5,2
.217,17,millean01,0,14.1,BOS,2.64,0,4.10,48,103.7,1,3,3,135,5,1.370,5.0,30.2,9,34,0.11,"$1,475,000",.9,3.05,115,0,Andrew Miller,37,.501,25,28,-0.1,.344,12,-0.32,0.2,0,.504,1,.296,0.4,.328,3.52,2,.624,Traded,1,0,4.38,2013,2,0
.500,1,milleji02,0,0.0,NYY,20.25,0,4.69,0,102.0,-2,0,1,8,-2,3.000,6.8,1.1,3,7,0.10,,.2,15.05,6,0,Jim Miller,1,.499,3,31,0.1,.333,3,-0.37,-0.2,1,.298,0,1.167,-0.1,.500,20.25,0,1.667,Free Agency,0,0,5.07,2013,0,1
.234,57,millesh01,0,8.8,STL,3.06,2,4.22,169,95.2,17,6,20,722,30,1.206,3.0,173.1,59,241,-0.20,"$490,000",,3.67,650,31,Shelby Miller,31,.512,152,22,-0.1,.284,65,0.16,2.0,25,.565,4,.371,3.4,.299,3.38,11,.670,Amateur Draft,7,0,4.08,2013,9,3
.258,39,milonto01,2,7.3,OAK,4.14,2,4.49,126,92.7,-8,12,25,667,10,1.273,2.2,156.1,72,271,-0.26,"$495,000",.0,4.30,620,26,Tommy Milone,28,.495,160,26,-0.1,.284,83,0.16,-0.8,32,.472,3,.437,0.6,.301,4.78,10,.738,Traded,0,2,4.42,2013,9,6
.297,17,minerza01,1,6.3,PHI,4.40,0,4.30,20,104.6,-0,1,4,133,2,1.744,5.3,28.2,14,50,-0.64,,.9,5.45,111,3,Zach Miner,16,.500,33,31,-0.1,.330,14,-0.13,-0.0,5,.499,2,.450,0.2,.397,4.40,2,.847,Free Agency,2,1,3.61,2013,4,1
.232,46,minormi01,2,8.0,ATL,3.21,2,3.99,181,105.4,13,6,22,820,28,1.090,2.0,204.2,73,291,0.19,"$505,000",,3.37,762,32,Mike Minor,32,.509,177,25,-0.2,.274,79,0.15,1.5,44,.546,8,.382,3.1,.275,3.47,9,.657,Amateur Draft,5,2,3.83,2013,4,6
.216,76,moorema02,1,8.6,TBR,3.29,2,4.26,143,98.4,11,1,14,642,27,1.297,4.5,150.1,55,189,0.03,"$1,000,000",,3.95,551,27,Matt Moore,27,.507,119,24,-0.1,.263,58,0.16,1.2,24,.545,0,.343,2.6,.312,3.47,8,.655,Amateur Draft,5,1,4.20,2013,7,6
.255,15,moralfr01,2,7.5,BOS,4.62,0,3.93,21,103.9,-2,1,2,112,0,1.539,5.3,25.1,13,34,0.14,"$1,487,500",1.2,4.55,94,1,Franklin Morales,20,.498,24,27,-0.1,.310,13,-0.21,-0.2,4,.488,1,.362,-0.1,.375,4.62,3,.737,Purchased,0,2,4.14,2013,1,0
.243,28,morribr01,5,5.1,PIT,3.46,0,3.21,37,95.7,-2,3,8,270,3,1.308,3.9,65.0,25,90,0.40,,1.2,4.89,235,0,Bryan Morris,55,.499,57,26,-0.2,.251,25,-0.30,-0.2,9,.497,2,.383,0.2,.322,3.46,12,.705,Traded,0,5,4.05,2013,1,5
.286,18,morrobr01,1,7.0,TOR,5.63,1,4.80,42,105.2,-11,2,12,242,-5,1.491,3.0,54.1,34,119,0.01,"$8,000,000",,5.42,220,10,Brandon Morrow,10,.493,63,28,-0.0,.302,39,0.17,-1.1,18,.394,1,.541,-0.6,.339,6.46,3,.880,Traded,0,1,4.41,2013,2,3
.267,16,mortecl01,1,6.2,BOS,5.34,0,3.98,21,101.9,-6,1,3,141,-3,1.582,4.7,30.1,18,45,0.16,"$504,500",.7,4.83,120,0,Clayton Mortensen,24,.496,32,28,0.0,.299,19,-0.32,-0.6,4,.474,0,.375,-0.3,.364,5.64,1,.739,Traded,1,1,4.39,2013,3,1
.261,36,mortoch02,1,6.6,PIT,3.26,0,3.61,85,94.5,-4,3,6,493,5,1.284,2.8,116.0,42,149,0.40,"$2,000,000",,3.60,433,20,Charlie Morton,20,.497,113,29,-0.1,.311,51,0.16,-0.4,18,.478,6,.344,0.5,.339,3.96,15,.683,Traded,6,1,4.06,2013,11,2
.192,21,moscogu01,3,9.3,SFG,5.10,0,3.66,31,91.8,-5,0,5,128,-2,1.367,6.3,30.0,17,40,0.02,,.5,5.55,104,2,Guillermo Moscoso,13,.497,20,29,0.0,.221,17,-0.17,-0.5,5,.461,2,.385,-0.2,.344,5.10,2,.728,Purchased,0,3,4.17,2013,1,0
.365,7,moylape01,1,3.5,LAD,6.46,0,3.33,6,91.9,-5,0,3,70,-4,1.957,4.1,15.1,11,35,0.35,,.7,6.18,63,0,Peter Moylan,14,.496,23,34,0.1,.370,11,-0.32,-0.6,3,.459,3,.556,-0.4,.429,6.46,2,.984,Free Agency,0,1,4.29,2013,0,0
.245,5,mujiced01,1,6.4,STL,2.78,0,3.75,46,98.4,7,2,9,255,12,1.005,0.7,64.2,20,101,-0.22,"$3,200,000",1.7,3.71,245,0,Edward Mujica,65,.505,60,29,0.1,.267,20,-0.29,0.8,14,.513,2,.412,1.5,.262,2.78,5,.674,Traded,3,1,3.88,2013,2,1
.250,0,murphda07,0,9.0,TEX,0.00,0,4.61,1,104.0,0,0,0,4,1,1.000,0.0,1.0,0,2,0.26,"$5,775,000",.0,1.05,4,0,David Murphy,1,.500,1,31,-0.0,.333,0,-0.38,0.1,1,.555,0,.500,0.0,.250,0.00,0,.750,Traded,0,0,5.07,2013,0,0
.319,5,myersbr01,0,5.1,CLE,8.02,0,3.92,12,95.1,-10,1,10,97,-8,1.594,2.1,21.1,19,64,-0.28,"$7,000,000",.1,8.72,91,3,Brett Myers,4,.495,29,32,0.1,.275,19,0.04,-0.9,5,.286,1,.703,-0.6,.354,8.02,1,1.057,Free Agency,1,0,3.81,2013,2,0
.143,1,narvech01,0,0.0,MIL,0.00,0,3.28,0,110.0,1,0,0,8,1,1.000,4.5,2.0,0,1,0.40,"$840,000",.1,4.55,7,0,Chris Narveson,2,.501,1,31,-0.0,.143,0,-0.27,0.1,0,.543,0,.143,0.1,.250,0.00,0,.393,Free Agency,0,0,3.65,2013,0,0
.162,22,nathajo01,3,10.2,TEX,1.39,1,4.01,73,100.6,18,1,2,250,25,0.897,3.1,64.2,10,50,0.21,"$7,000,000",1.8,2.26,222,0,Joe Nathan,67,.512,36,38,0.6,.228,10,-0.33,2.0,6,.529,1,.225,3.2,.239,1.39,1,.464,Free Agency,3,3,4.53,2013,4,2
